measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,61.74737585003714,87.9483748458498,40.91099874322128
6,Incidence,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,9.327351857997582,21.99604716005442,2.01037056157805
6,Incidence,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,7.279706427657124,10.223905479068714,4.913251867679198
6,Incidence,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.2735891289135398,0.37316071957830327,0.21764151788072378
6,Incidence,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,76.46094803374139,253.49035783044138,0.5093128025306192
6,Incidence,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.3618388464794562,0.4721940668299091,0.2772683279432443
6,Incidence,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.6353084921454988,3.420018618426771,0.4400147954143857
6,Incidence,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,22.78307268057706,38.78406420551305,12.031759746985495
6,Incidence,374,Niue,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,16.62284092587367,70.20812423144449,0.7410914449061753
6,Incidence,107,Barbados,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,24.893310570823527,30.696639207734524,20.52601988136381
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,21.48587550100278,26.440023026909348,16.493415909962877
6,Incidence,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.9939651328055035,7.872057612115101,0.10508639691087264
6,Incidence,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,340.418026081306,450.6578039875232,253.21145572972264
6,Incidence,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,106.21455390538935,251.58778508508092,28.840156087748955
6,Incidence,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,5.298171651905233,6.9381493946251505,4.35302604102887
6,Incidence,109,Cuba,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,17.305030754728907,28.4847063718107,9.561965219650125
6,Incidence,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,17.045062746952638,122.50896183011182,0.2456672748696933
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,14.655803446713046,62.84012351668644,1.4715543256139272
6,Incidence,172,Equatorial Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,527.7883753911437,904.9059708201919,268.7810241434688
6,Incidence,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,8.238928157987063,11.563286653422566,5.922947809516147
6,Incidence,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,10.589582983910198,16.074895543118,7.672469120766565
6,Incidence,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,4.294493390975349,5.688733591366309,2.573460040479769
6,Incidence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,4.564884618947993,7.084358686606837,2.521762555336669
6,Incidence,150,Oman,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.873104837998935,7.218545719111854,2.9740160364840844
6,Incidence,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.207064633697533,9.265724792117535,0.1089734050400018
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,142.1394622124196,1039.1291975777126,1.3613659508216984
6,Incidence,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,3.2909872897112122,4.382450592770331,2.3699679907556437
6,Incidence,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,12.204896628354684,15.823870283796467,8.510020924688783
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2013,20.020035222275276,24.903859970157978,15.72237787876028
6,Incidence,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.045021634087269,16.627298687569407,0.7415284537678906
6,Incidence,63,Ukraine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2013,37.59651653589754,45.653337213422425,29.55056150805633
6,Incidence,75,Austria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,7.373906505472209,11.217888918027949,3.9262432549296826
6,Incidence,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,5.505453588679825,8.471234734733128,3.405111167648497
6,Incidence,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.8891431020094774,1.2780309960848764,0.44124755940898097
6,Incidence,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2013,5.33924807293385,8.12045531366864,3.275763331440037
6,Incidence,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,101.47851753657163,178.67146984965953,44.61239500729892
6,Incidence,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,0.8044963735353247,1.3288578935613984,0.5106014820990259
6,Incidence,206,Gambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,111.87665846054395,176.42518407233138,63.737758737944624
6,Incidence,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,17.5540738944048,73.19160493523528,0.7787729677494877
6,Incidence,208,Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,88.14658052333495,136.17955804990456,52.32379399067965
6,Incidence,380,Palau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,17.713660710974587,75.6377717999157,0.8051005416515644
6,Incidence,126,Costa Rica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,8.389192384566993,10.82941372583161,6.620002831005731
6,Incidence,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,18.63965642363082,24.822752549375718,11.76600831903179
6,Incidence,298,American Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.219632350984861,4.789150813601591,0.8843108030572024
6,Incidence,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,24.209213407082398,31.44062362570854,14.958608671403482
6,Incidence,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,0.584471937573512,1.497317913087556,0.21784061340478825
6,Incidence,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,17.491927845964785,22.874633928136888,9.728819486456747
6,Incidence,164,Nepal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,6.041402883322372,30.443513731401318,0.22588671454858036
6,Incidence,41,Uzbekistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,7.47488279599291,12.253814842337542,2.585719520194564
6,Incidence,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.1241160171002709,1.6973383956711532,0.7668115818513773
6,Incidence,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.5163847102046217,2.7580126871259067,1.0060138986031921
6,Incidence,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,34.295267618682466,58.966209408863385,17.547119886975906
6,Incidence,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,19.755846844722686,25.363841673209425,16.112412975681334
6,Incidence,151,Qatar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.2902812409235801,0.3604879244799206,0.23776518406811994
6,Incidence,152,Saudi Arabia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.964842600986658,7.144620624510541,1.1181389931117265
6,Incidence,153,Syrian Arab Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.21211704786193,0.3083887757142381,0.1504773017067239
6,Incidence,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,5.596052037158304,8.73844506671706,3.4519924271401954
6,Incidence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.112886185845518,6.391955536534998,2.008685402459549
6,Incidence,106,Bahamas,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,70.57050534153062,86.39588847224533,59.84810563394894
6,Incidence,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.8605938586181756,2.3058659073614622,1.312217440751564
6,Incidence,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,40.53403983676308,49.88355853408299,32.68673911664879
6,Incidence,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,19.084517613746616,32.367693834922925,9.018527507357334
6,Incidence,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.4180654274249922,2.177774562522955,0.013030686375181372
6,Incidence,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.9577952348640926,4.206216131117366,2.0357554910946116
6,Incidence,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.2884159883961273,6.900952387774468,0.03089688218152881
6,Incidence,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,15.150406816070676,19.271861292559443,11.481446067569918
6,Incidence,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,21.28693953817055,25.068134457151025,17.067575634755492
6,Incidence,139,Algeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,2.169597301817104,10.558744423099414,0.1922531059710041
6,Incidence,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2013,1.6471273168727703,6.793651605018924,0.1063748927724199
6,Incidence,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,1213.0504259482502,1473.593797017199,1001.5531131670934
6,Incidence,75,Austria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,6.759274250169033,10.315736311803663,3.6279913872238474
6,Incidence,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,19.82149041538231,30.659154034060936,7.813520302971497
6,Incidence,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,80.12395797969552,124.98054052328038,46.45740463763451
6,Incidence,128,Guatemala,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,11.866063604945172,22.881845023314508,6.505314337864358
6,Incidence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.161778916089279,6.603366202335104,1.8679736859307212
6,Incidence,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,17.193987174238966,23.150811931181725,12.49697477812837
6,Incidence,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.229415968543535,5.527867649500024,3.258470087369608
6,Incidence,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,3.161052677259727,4.6230215605413045,1.5727457243260226
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,32.771736597934975,37.84957805058332,27.69754834086768
6,Incidence,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.994648207740249,6.756851012680266,3.511205061752314
6,Incidence,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.5318060452722618,0.7538343372249994,0.3804224541919668
6,Incidence,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,36.035550404403935,52.54814893668172,27.97509977888652
6,Incidence,145,Kuwait,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.3122615790216673,0.3708192748533587,0.2648710347685642
6,Incidence,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.587344595103556,10.402597879729132,1.6479136106325059
6,Incidence,43,Albania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.096187037265548,0.13243380012673134,0.07220099465836756
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.046818322792979,5.509640110410793,2.8889032129542955
6,Incidence,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.9431210471247488,1.3959497581846425,0.6408860206546402
6,Incidence,144,Jordan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.4233806047259483,0.5431175036423568,0.29021392754909914
6,Incidence,152,Saudi Arabia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,3.000943133621826,7.350300787549169,1.1322507630772498
6,Incidence,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,2.0504148199933128,3.101039856121085,0.9920200264148296
6,Incidence,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,365.4612106834608,475.11469718459017,273.47441417229476
6,Incidence,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.26966168740350405,0.3702584556544847,0.21085470893427682
6,Incidence,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,345.5163622313514,466.29796464557904,241.4132650099681
6,Incidence,17,Sri Lanka,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.9528972912903892,1.3705063039210799,0.6080089419913858
6,Incidence,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,496.04201668608647,793.3728643179098,273.8171209678423
6,Incidence,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,3.9060248410982297,6.103162842988622,2.2276120642753092
6,Incidence,205,Côte d'Ivoire,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,92.84275922321957,125.81394742802824,66.26256238083421
6,Incidence,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1105.2353058772399,1400.5428185765438,855.9378093498019
6,Incidence,91,Portugal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,14.28635375747922,19.78268911889482,9.520868460639782
6,Incidence,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,37.4788158102791,54.329920371836124,29.38888328494685
6,Incidence,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,30.604107335208493,94.52605227344998,7.231338227277604
6,Incidence,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.229053685548727,9.81430382534138,1.4623791732745655
6,Incidence,212,Mauritania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,1.7773102290396756,10.007932444800845,0.05073546237516025
6,Incidence,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,6.934977215258844,14.983245214557941,2.9964678643671325
6,Incidence,66,Brunei Darussalam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,9.466441771269938,15.046549639694332,5.27924575928625
6,Incidence,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.35462330425179756,0.4649740880631416,0.273539640342706
6,Incidence,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,16.967942330763325,23.047184121667097,13.058895130232576
6,Incidence,92,Spain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,6.48977246341623,9.778529441706183,4.283304265820427
6,Incidence,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.3547153352964572,2.861581802811929,0.3652935881964828
6,Incidence,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.5499300294858447,10.944344413739348,0.323670091326901
6,Incidence,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.3769649861981137,0.5329677149110719,0.26886379870898397
6,Incidence,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,10.26495131057296,17.077958649406007,5.848968545398126
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,27.383516831033464,40.09583161980308,17.753007147735328
6,Incidence,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,777.3574720375984,1010.9384857252398,579.3795634094404
6,Incidence,215,Sao Tome and Principe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.7787449463898884,1.5433671129315973,0.21180683607656356
6,Incidence,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2013,72.16068095569956,110.20391025720586,47.00793389849381
6,Incidence,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,31.3238763478006,38.06188634052367,23.80885090183065
6,Incidence,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,145.12675490132779,199.93380213688678,96.5491457099257
6,Incidence,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,148.21525453035056,200.5107743229873,107.36902339488668
6,Incidence,109,Cuba,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,18.272454193137154,30.241715259148343,9.673989095391873
6,Incidence,197,Eswatini,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,877.8337762286789,1148.9897573173914,642.6434712937152
6,Incidence,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.094559854020955,15.697234517264445,0.7916465210321385
6,Incidence,118,Suriname,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,37.79506603795712,47.857746863443715,31.125006363462575
6,Incidence,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,36.50174808162093,48.13319364960524,27.651916615499182
6,Incidence,105,Antigua and Barbuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,30.103776755513707,39.21041678018522,19.95542470705481
6,Incidence,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.4978294851240677,2.6041081596686135,1.0159675102372847
6,Incidence,170,Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,138.90847846975737,265.091350739401,64.41994104178086
6,Incidence,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,8.247011347101541,12.03400001175146,4.732843172751911
6,Incidence,376,Northern Mariana Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.782118489347788,5.585917530280451,1.097557431471831
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,90.48393466982388,610.1918219620574,1.1889505642448468
6,Incidence,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,22.507829570594307,28.38757921664222,15.549305041257975
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.30322463551361883,0.45266046799344445,0.1714103653025796
6,Incidence,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.730949815828012,1.2228086403930565,0.4606335176777067
6,Incidence,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,12.524877846140841,15.362294480590654,8.002367186103008
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,3.476561820755887,21.487430338628933,0.03475798812344598
6,Incidence,60,Lithuania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,5.0235167115376544,6.997941616326872,1.5414363521575492
6,Incidence,79,Finland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.0742037035254213,1.6991822495854296,0.5470922608085912
6,Incidence,33,Armenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.0876181986760205,5.618481539289622,3.1406637272825573
6,Incidence,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,4.318575112197755,6.658143149148498,2.4517658232413657
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,99.02637234925281,661.4575916911887,0.9099533473312438
6,Incidence,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.9312989372806841,1.330577258454527,0.4547289191617863
6,Incidence,126,Costa Rica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,8.561036851092664,10.840685883835764,6.926122352914146
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,8.149572189913881,42.32928404057138,0.14748426014496455
6,Incidence,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,10.077013491749481,14.967853787070583,7.07983172153904
6,Incidence,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,64.93954775371927,92.68458802473295,43.9152269951098
6,Incidence,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.76790320416468,2.4260973924462967,1.073984527242408
6,Incidence,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,87.17860036327636,129.65214789948664,53.56734663792029
6,Incidence,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.224698179511842,11.14110692353311,0.09020022123433222
6,Incidence,349,Greenland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,15.260953998296161,25.69358924976374,6.438395993589955
6,Incidence,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,64.77422952088992,103.01556750214138,38.765964483681394
6,Incidence,72,New Zealand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,3.3092463777371455,4.997481302539983,1.545923509746153
6,Incidence,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,15.576344032451175,20.77769160677101,12.222138821182629
6,Incidence,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,70.00949149683503,106.3613724290331,45.43017890807918
6,Incidence,172,Equatorial Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,548.5360410281886,1007.5492901036789,263.37111680957264
6,Incidence,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,22.9394924216408,34.30494716118729,15.047768697056254
6,Incidence,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,22.09047487343891,30.0741772548759,16.411104444999467
6,Incidence,27,Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,14.496725556188073,101.54577345997484,0.21564199387640817
6,Incidence,164,Nepal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,5.525579640290704,29.144699103029993,0.18594919480838493
6,Incidence,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,13.173196177127311,16.50679177672624,10.240353590505869
6,Incidence,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,6.713456482538351,7.956326239783165,5.973745388567983
6,Incidence,20,Viet Nam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,15.974428848540231,20.482912929298863,13.126501402314442
6,Incidence,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,12.53357135112949,15.18408243508882,8.304005372046595
6,Incidence,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,4.737470246963269,6.7487397965888505,2.377933420069009
6,Incidence,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,0.8285130103955693,1.038939337784698,0.6449821749438857
6,Incidence,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.26632495918182,3.6504992025720426,1.059898030015178
6,Incidence,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,0.41003605431760126,2.1426228649837555,0.013484442772660758
6,Incidence,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,23.35243521305729,30.10389275315359,17.907956512988587
6,Incidence,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,77.42901697494855,96.39148748693435,54.49643147710517
6,Incidence,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,17.703167693609647,23.525371797675305,13.221585729188053
6,Incidence,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,36.14592983382224,45.64353635398843,28.22578239292933
6,Incidence,84,Ireland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.4176350273437617,4.045435765292952,1.074195863708385
6,Incidence,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,17.824624333568654,29.84440005786749,9.861571089937838
6,Incidence,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,2.2484581136325494,9.463085844584084,0.10645801246727998
6,Incidence,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,36.114544179278944,53.714352572810114,23.356045187703153
6,Incidence,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,1.7635727474969924,9.175812446251994,0.04351489635364105
6,Incidence,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,13.104767750355862,15.932695273462882,10.466899685805569
6,Incidence,173,Gabon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,179.38374792836336,299.93059409349667,100.14010862059676
6,Incidence,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,32.1548909463771,58.90834894887511,15.023665418921663
6,Incidence,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,19.045789228650932,24.624427217679038,15.095859248827416
6,Incidence,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,30.819860926058173,37.45913966229388,23.603838333898274
6,Incidence,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,132.70829424008517,190.62784796776265,83.49865881963072
6,Incidence,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,27.480946071845192,34.379807809423795,18.721244697286487
6,Incidence,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2013,2.6455893769362047,4.27110749473304,1.447589813928611
6,Incidence,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,2.397794607728157,11.453078248131238,0.10349823524408222
6,Incidence,195,Namibia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2016,373.14382473063233,470.4565427088055,292.68822701672514
6,Incidence,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,3.1056584754119076,4.976257834793387,1.5863596237806756
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,88.22489849273401,225.4861083879293,19.308338393543504
6,Incidence,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,5.889426870781577,8.743344721931757,3.487326429721996
6,Incidence,108,Belize,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2014,48.64229565503292,56.92829171318925,42.677712876282555
6,Incidence,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,21.2454471279226,26.0379747284399,14.008467588633842
6,Incidence,123,Peru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2015,19.585976879071364,28.860563490778063,14.416057573063679
6,Incidence,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2017,1.465301239634995,2.505658090592236,1.0090259516784381
